Timestamp,FPS,Delay_ms,TrackedFeatures,Pose_X,Pose_Z,Motion,Rotation
22:00:50.228,11.9,81.7,599,-11.7212,-59.6237,Forward,Stable
22:00:50.313,11.8,82.3,599,-11.1942,-60.2455,Right,Tilt Up
22:00:50.392,12.7,76.7,599,-10.2868,-59.8583,Forward,Counter-Clockwise
22:00:50.476,11.9,81.5,599,-11.1679,-60.0059,Forward,Clockwise
22:00:50.561,11.8,82.5,599,-10.2763,-59.7136,Forward,Stable
22:00:50.640,12.6,76.8,599,-9.3229,-59.4259,Forward,Clockwise
22:00:50.722,12.1,80.0,599,-10.2538,-59.2195,Forward,Stable
22:00:50.807,11.8,82.5,599,-9.9812,-58.7982,Up,Stable
22:00:50.893,11.5,84.2,599,-9.9096,-58.2270,Right,Tilt Down
22:00:50.966,13.8,70.2,599,-9.1998,-58.8642,Backward,Stable
22:00:51.051,11.8,82.6,599,-9.9650,-58.2670,Forward,Stable
22:00:51.143,10.8,90.1,599,-10.8579,-57.8932,Forward,Clockwise
22:00:51.226,12.1,80.2,599,-10.5414,-57.8475,Up,Pan Right
22:00:51.309,12.0,80.9,599,-10.7118,-58.2151,Forward,Stable
22:00:51.390,12.3,79.1,599,-10.7996,-58.7507,Forward,Stable
22:00:51.480,11.2,87.0,599,-10.7442,-59.4106,Forward,Counter-Clockwise
22:00:51.556,13.1,73.9,599,-10.7540,-59.7593,Forward,Stable
22:00:51.645,11.2,86.6,599,-10.8897,-59.3627,Backward,Stable
22:00:51.731,11.6,83.7,599,-11.1048,-59.0012,Backward,Stable
22:00:51.815,11.8,82.3,599,-11.3358,-58.6600,Backward,Stable
22:00:51.902,11.6,83.9,599,-11.0876,-58.9883,Forward,Stable
22:00:51.980,12.7,76.5,599,-10.9109,-59.0962,Forward,Stable
22:00:52.070,11.2,87.2,599,-10.0085,-58.8278,Up,Stable
22:00:52.157,11.5,84.6,599,-10.3616,-57.9584,Right,Tilt Up
22:00:52.250,10.7,91.2,599,-9.7230,-57.3784,Forward,Clockwise
22:00:52.341,11.0,88.3,599,-9.5644,-58.0602,Right,Stable
22:00:52.415,13.5,72.0,599,-10.4166,-57.9675,Forward,Stable
22:00:52.502,11.5,84.7,599,-10.8314,-58.0219,Forward,Stable
22:00:52.590,11.4,85.3,599,-11.6559,-58.0837,Forward,Counter-Clockwise
22:00:52.665,13.3,72.9,599,-12.2363,-58.2624,Backward,Stable
22:00:52.751,11.7,83.4,599,-11.7772,-59.0833,Up,Pan Left
22:00:52.843,10.8,89.9,599,-12.2126,-58.2752,Right,Stable
22:00:52.931,11.3,86.0,599,-13.2058,-58.3132,Forward,Stable
22:00:53.012,12.4,78.5,599,-14.0124,-58.9021,Forward,Stable
22:00:53.091,12.6,77.1,599,-14.8342,-59.4623,Forward,Stable
22:00:53.179,11.4,85.7,599,-15.7316,-59.8500,Forward,Counter-Clockwise
22:00:53.259,12.5,77.8,599,-15.9456,-58.9616,Up,Pan Left
22:00:53.356,10.3,94.5,599,-16.4269,-58.8157,Forward,Counter-Clockwise
22:00:53.433,13.0,74.0,599,-16.0748,-58.7543,Forward,Stable
22:00:53.525,10.9,89.6,599,-15.8148,-58.5031,Forward,Stable
22:00:53.606,12.4,78.4,599,-15.5170,-58.3653,Forward,Counter-Clockwise
22:00:53.695,11.2,87.3,599,-15.9191,-58.0357,Forward,Stable
22:00:53.790,10.6,91.9,599,-15.8896,-57.4429,Forward,Clockwise
22:00:53.873,12.1,80.6,599,-15.2653,-58.1011,Forward,Counter-Clockwise
22:00:53.966,10.7,91.1,599,-15.7071,-58.5165,Up,Stable
22:00:54.056,11.1,87.5,599,-15.8343,-59.4851,Forward,Stable
22:00:54.142,11.6,84.2,599,-16.0498,-60.3297,Forward,Counter-Clockwise
22:00:54.223,12.4,78.6,599,-15.5851,-61.0998,Forward,Counter-Clockwise
22:00:54.303,12.6,77.3,599,-14.8432,-60.9134,Backward,Stable
22:00:54.389,11.6,84.2,599,-15.8176,-60.6913,Forward,Counter-Clockwise
22:00:54.480,11.0,88.1,599,-14.8569,-60.4206,Forward,Counter-Clockwise
22:00:54.569,11.2,86.6,599,-15.1388,-61.2132,Down,Stable
22:00:54.642,13.7,70.7,599,-14.1826,-61.1542,Backward,Stable
22:00:54.725,12.0,81.0,599,-14.3731,-61.6742,Right,Tilt Up
22:00:54.805,12.5,77.6,599,-13.5052,-61.4349,Backward,Stable
22:00:54.893,11.3,85.7,599,-14.3014,-61.9058,Forward,Stable
22:00:54.975,12.2,79.7,599,-15.1760,-62.3792,Forward,Counter-Clockwise
22:00:55.060,11.9,82.1,599,-14.6652,-61.8747,Forward,Counter-Clockwise
22:00:55.150,11.0,88.3,599,-14.6250,-62.2732,Right,Tilt Up
22:00:55.225,13.4,72.3,599,-14.3364,-63.1587,Forward,Counter-Clockwise
22:00:55.310,11.8,82.8,599,-14.5881,-62.7117,Backward,Stable
22:00:55.391,12.3,79.3,599,-14.2846,-63.0715,Forward,Clockwise
22:00:55.483,10.9,89.0,599,-14.8154,-62.3575,Up,Pan Left
22:00:55.573,11.0,88.2,599,-14.3097,-62.2993,Up,Pan Left
22:00:55.658,11.8,82.7,599,-13.6831,-62.4297,Forward,Stable
22:00:55.749,11.0,88.4,599,-12.9138,-62.5955,Forward,Stable
22:00:55.826,13.0,74.3,599,-12.1341,-62.1518,Up,Pan Left
22:00:55.910,11.8,82.6,599,-13.0182,-61.9593,Forward,Clockwise
22:00:56.002,10.9,89.5,599,-12.1426,-61.6236,Forward,Stable
22:00:56.090,11.3,85.8,599,-11.2924,-61.3106,Forward,Stable
22:00:56.178,11.5,84.9,599,-10.4433,-61.0061,Forward,Stable
22:00:56.269,11.0,88.9,599,-9.4933,-60.8512,Forward,Stable
22:00:56.344,13.3,72.9,599,-8.6817,-60.7216,Forward,Stable
22:00:56.428,11.9,81.7,599,-7.7994,-60.3957,Forward,Clockwise
22:00:56.515,11.5,84.4,599,-7.4071,-60.1766,Right,Tilt Down
22:00:56.609,10.6,91.6,599,-8.2295,-59.8290,Forward,Stable
22:00:56.698,11.3,86.5,599,-8.9403,-59.3835,Forward,Stable
22:00:56.784,11.6,83.9,599,-9.6246,-59.3131,Forward,Clockwise
22:00:56.874,11.1,88.1,599,-8.9773,-59.0653,Forward,Stable
22:00:56.953,12.8,75.9,599,-9.5848,-59.1145,Backward,Stable
22:00:57.034,12.3,78.9,599,-9.1143,-59.0489,Forward,Counter-Clockwise
22:00:57.112,12.8,76.0,599,-9.8743,-58.8365,Forward,Clockwise
22:00:57.191,12.7,76.6,599,-9.7623,-59.1919,Forward,Counter-Clockwise
22:00:57.280,11.2,86.8,599,-10.0023,-59.2481,Forward,Counter-Clockwise
22:00:57.368,11.4,85.2,599,-10.3046,-58.8775,Forward,Stable
22:00:57.444,13.2,73.6,599,-10.1523,-58.6818,Forward,Stable
22:00:57.534,11.1,87.6,599,-9.9960,-58.4830,Forward,Stable
22:00:57.608,13.5,71.5,599,-9.9651,-58.3563,Forward,Stable
22:00:57.705,10.3,95.3,599,-8.9882,-58.5696,Right,Tilt Down
22:00:57.794,11.2,86.8,599,-9.2067,-58.9088,Forward,Clockwise
22:00:57.868,13.5,71.5,599,-8.6392,-59.0994,Forward,Counter-Clockwise
22:00:57.956,11.4,85.6,599,-8.0211,-59.8536,Up,Stable
22:00:58.043,11.5,84.9,599,-7.9475,-60.1190,Forward,Counter-Clockwise
22:00:58.127,12.0,80.9,599,-7.7053,-60.3144,Forward,Stable
22:00:58.216,11.1,87.4,599,-7.8326,-60.4695,Backward,Stable
22:00:58.297,12.4,78.4,599,-8.2925,-61.3176,Up,Stable
22:00:58.386,11.2,86.7,599,-8.3608,-61.3888,Forward,Counter-Clockwise
22:00:58.462,13.1,74.0,599,-8.5463,-61.4757,Forward,Stable
22:00:58.544,12.3,79.1,599,-8.6865,-61.5721,Forward,Stable
22:00:58.631,11.5,85.0,599,-8.8464,-61.6636,Forward,Stable
22:00:58.707,13.1,74.1,599,-8.5911,-61.6505,Backward,Stable
22:00:58.803,10.5,92.8,599,-8.4421,-61.5688,Backward,Stable
22:00:58.888,11.8,82.8,599,-8.2399,-61.5512,Forward,Stable
22:00:58.973,11.7,83.0,599,-8.5657,-61.4696,Forward,Clockwise
22:00:59.061,11.4,85.6,599,-8.3375,-62.4235,Forward,Counter-Clockwise
22:00:59.147,11.6,84.0,599,-7.9604,-63.1914,Forward,Counter-Clockwise
22:00:59.234,11.5,84.3,599,-7.6125,-64.0422,Forward,Clockwise
22:00:59.321,11.5,84.9,599,-6.8664,-64.4745,Forward,Stable
22:00:59.411,11.2,87.2,599,-7.0812,-64.9918,Forward,Stable
22:00:59.498,11.5,84.8,599,-6.0970,-64.8523,Right,Tilt Down
22:00:59.581,12.0,81.0,599,-5.5898,-64.0427,Forward,Stable
22:00:59.678,10.4,94.0,599,-6.1560,-64.0591,Up,Pan Left
22:00:59.768,11.0,88.2,599,-6.6924,-64.8541,Forward,Stable
22:00:59.859,11.0,88.7,599,-7.2344,-65.6424,Forward,Stable
22:00:59.947,11.4,85.4,599,-6.4700,-66.2664,Up,Pan Left
22:01:00.036,11.2,86.8,599,-6.3708,-65.6628,Forward,Stable
22:01:00.120,11.9,81.9,599,-6.2157,-65.3369,Forward,Stable
22:01:00.208,11.3,85.9,599,-6.3420,-65.6671,Backward,Stable
22:01:00.284,13.1,73.7,599,-7.3385,-65.5927,Up,Stable
22:01:00.375,11.0,88.8,599,-8.3377,-65.6119,Up,Stable
22:01:00.456,12.5,78.0,599,-8.4433,-65.2302,Forward,Stable
22:01:00.552,10.3,94.3,599,-8.3407,-64.8887,Forward,Clockwise
22:01:00.639,11.5,84.3,599,-8.7585,-64.3189,Forward,Stable
22:01:00.719,12.5,77.6,599,-8.9148,-63.7541,Forward,Counter-Clockwise
22:01:00.799,12.4,78.0,599,-9.3144,-63.6630,Forward,Counter-Clockwise
22:01:00.882,12.1,79.9,599,-9.6192,-63.1886,Forward,Stable
22:01:00.974,10.8,90.0,599,-8.8763,-62.5518,Up,Pan Right
22:01:01.058,11.9,81.5,599,-8.9443,-62.6931,Up,Pan Right
22:01:01.135,13.0,74.5,599,-9.1337,-63.2620,Forward,Stable
22:01:01.220,11.8,82.8,599,-9.3607,-63.7725,Forward,Stable
22:01:01.308,11.3,85.8,599,-9.4759,-64.1198,Forward,Stable
22:01:01.389,12.4,78.6,599,-9.3375,-64.4850,Forward,Stable
22:01:01.468,12.6,76.8,599,-9.3988,-63.8955,Backward,Stable
22:01:01.556,11.4,85.3,599,-9.3925,-64.4921,Forward,Stable
22:01:01.633,12.9,75.5,599,-9.6586,-64.9370,Forward,Counter-Clockwise
22:01:01.726,10.8,90.4,599,-9.3754,-65.5584,Forward,Counter-Clockwise
22:01:01.798,13.9,69.8,599,-9.7969,-66.0775,Forward,Stable
22:01:01.879,12.5,77.8,599,-10.6073,-65.5444,Right,Stable
22:01:01.965,11.6,83.7,599,-11.2659,-64.9889,Right,Stable
22:01:02.060,10.5,92.8,599,-11.7780,-64.6652,Right,Tilt Down
22:01:02.149,11.2,87.0,599,-11.2992,-64.4488,Forward,Stable
22:01:02.239,11.2,87.2,599,-11.0767,-63.5351,Right,Tilt Down
22:01:02.314,13.3,73.0,599,-10.1267,-63.5362,Forward,Stable
22:01:02.392,12.7,76.3,599,-9.1352,-63.4456,Forward,Counter-Clockwise
22:01:02.474,12.3,79.1,599,-10.0264,-63.8885,Forward,Stable
22:01:02.552,12.9,75.5,599,-9.2515,-63.2684,Backward,Stable
22:01:02.645,10.7,91.2,599,-10.1544,-63.6983,Forward,Stable
22:01:02.731,11.6,83.9,599,-10.0478,-63.7135,Up,Stable
22:01:02.818,11.5,84.5,599,-10.7355,-64.4355,Forward,Stable
22:01:02.903,11.8,82.8,599,-11.4290,-65.1525,Forward,Counter-Clockwise
22:01:02.992,11.2,86.6,599,-10.7495,-65.8769,Forward,Stable
22:01:03.081,11.3,86.0,599,-9.9602,-66.4221,Forward,Clockwise
22:01:03.167,11.6,83.7,599,-10.3956,-67.3085,Forward,Stable
22:01:03.252,11.7,83.5,599,-10.8785,-68.1759,Forward,Stable
22:01:03.332,12.5,77.4,599,-11.3782,-69.0373,Forward,Stable
22:01:03.418,11.7,83.0,599,-10.5014,-69.5168,Right,Tilt Down
22:01:03.507,11.2,86.7,599,-11.1109,-69.0478,Forward,Stable
22:01:03.584,12.9,75.0,599,-10.5102,-69.4436,Backward,Stable
22:01:03.659,13.3,73.0,599,-11.0139,-68.8360,Forward,Counter-Clockwise
22:01:03.743,11.9,81.4,599,-10.5716,-68.0477,Forward,Clockwise
22:01:03.831,11.4,85.5,599,-11.3992,-68.3037,Up,Stable
22:01:03.922,10.9,89.1,599,-10.8585,-68.7765,Backward,Stable
22:01:04.004,12.2,79.9,599,-11.2784,-68.3665,Forward,Clockwise
22:01:04.090,11.6,83.8,599,-12.1692,-68.1622,Right,Stable
22:01:04.180,11.1,87.5,599,-12.0778,-67.1945,Forward,Counter-Clockwise
22:01:04.265,11.7,82.7,599,-12.4139,-66.5197,Forward,Stable
22:01:04.346,12.4,78.4,599,-13.0059,-65.8284,Forward,Stable
22:01:04.433,11.5,85.0,599,-13.6454,-66.0325,Up,Pan Right
22:01:04.512,12.7,76.2,599,-13.6359,-66.1489,Up,Stable
22:01:04.589,13.0,74.5,599,-13.0156,-66.8531,Forward,Clockwise
22:01:04.669,12.5,78.0,599,-12.8672,-66.0591,Backward,Stable
22:01:04.754,11.7,83.0,599,-12.7893,-67.0294,Forward,Stable
22:01:04.839,11.8,82.5,599,-12.9372,-67.8279,Forward,Stable
22:01:04.934,10.6,92.4,599,-12.0932,-68.2622,Right,Stable
22:01:05.014,12.4,78.4,599,-12.2064,-69.1334,Forward,Stable
22:01:05.100,11.7,83.0,599,-12.4653,-69.9790,Forward,Stable
22:01:05.181,12.3,79.0,599,-12.7385,-70.7112,Forward,Clockwise
22:01:05.271,11.1,88.1,599,-12.0098,-71.2431,Forward,Stable
22:01:05.353,12.2,79.6,599,-12.6253,-70.5119,Backward,Stable
22:01:05.435,12.2,79.7,599,-11.8069,-71.0153,Forward,Stable
22:01:05.527,10.9,89.3,599,-12.6323,-70.4898,Backward,Stable
22:01:05.607,12.5,77.6,599,-11.9193,-71.1819,Forward,Counter-Clockwise
22:01:05.692,11.8,82.5,599,-11.1172,-70.7668,Backward,Stable
22:01:05.778,11.6,83.6,599,-11.4977,-71.0105,Up,Stable
22:01:05.863,11.7,83.0,599,-12.3198,-71.4521,Forward,Stable
22:01:05.936,13.7,70.9,599,-12.8140,-72.2922,Forward,Stable
22:01:06.023,11.5,85.0,599,-12.4876,-73.1267,Right,Stable
22:01:06.116,10.8,90.3,599,-13.1224,-73.8103,Forward,Stable
22:01:06.206,11.1,87.5,599,-12.3527,-73.3777,Backward,Stable
22:01:06.292,11.5,84.5,599,-11.8388,-74.1317,Right,Tilt Down
22:01:06.385,10.8,90.6,599,-10.9692,-74.5994,Backward,Stable
22:01:06.463,12.8,75.6,599,-10.4955,-73.7687,Right,Stable
22:01:06.549,11.7,83.0,599,-11.3894,-73.3887,Forward,Clockwise
22:01:06.631,12.1,80.2,599,-10.8708,-72.5339,Forward,Stable
22:01:06.718,11.5,84.4,599,-10.4201,-71.7060,Forward,Stable
22:01:06.809,11.0,89.0,599,-9.8739,-70.8889,Forward,Counter-Clockwise
22:01:06.895,11.7,83.2,599,-10.6327,-70.5581,Forward,Stable
22:01:06.983,11.3,86.4,599,-11.5066,-70.0893,Forward,Counter-Clockwise
22:01:07.075,10.9,89.5,599,-10.6590,-69.6377,Forward,Counter-Clockwise
22:01:07.164,11.2,86.8,599,-10.7290,-69.6267,Up,Stable
22:01:07.248,12.0,81.1,599,-11.1548,-69.4253,Up,Stable
22:01:07.341,10.7,91.3,599,-10.9477,-68.6970,Down,Stable
22:01:07.432,11.0,88.3,599,-11.8371,-68.8351,Forward,Stable
22:01:07.525,10.8,90.3,599,-12.8341,-68.7668,Forward,Stable
22:01:07.614,11.2,86.9,599,-13.6774,-68.7351,Forward,Stable
22:01:07.693,12.7,76.7,599,-14.5746,-68.8756,Forward,Counter-Clockwise
22:01:07.776,12.1,80.7,599,-13.8298,-68.2692,Forward,Stable
22:01:07.864,11.4,85.5,599,-14.5660,-68.8642,Backward,Stable
22:01:07.942,12.8,75.9,599,-13.8590,-68.2391,Forward,Stable
22:01:08.027,11.8,82.8,599,-14.4538,-67.4469,Right,Tilt Down
22:01:08.105,12.8,75.8,599,-13.8637,-67.9053,Forward,Stable
22:01:08.183,12.8,75.8,599,-13.5071,-66.9979,Up,Stable
22:01:08.270,11.5,84.6,599,-13.1402,-67.6860,Right,Tilt Down
22:01:08.361,11.0,88.6,599,-13.3525,-68.1541,Backward,Stable
22:01:08.434,13.7,70.7,599,-13.3247,-67.4844,Forward,Counter-Clockwise
22:01:08.515,12.3,79.0,599,-13.8389,-68.3055,Up,Stable
22:01:08.607,11.0,88.7,599,-13.7078,-67.3331,Right,Stable
22:01:08.684,12.9,75.5,599,-14.2419,-66.5001,Right,Stable
22:01:08.775,11.0,88.6,599,-14.3468,-66.7013,Forward,Clockwise
22:01:08.856,12.3,78.8,599,-14.2746,-66.3057,Forward,Stable
22:01:08.941,11.8,82.5,599,-14.9273,-65.6105,Right,Stable
22:01:09.028,11.6,84.2,599,-14.7686,-65.1461,Forward,Counter-Clockwise
22:01:09.106,12.8,76.0,599,-14.9577,-64.9706,Forward,Stable
22:01:09.189,12.2,80.0,599,-15.1145,-64.8690,Forward,Clockwise
22:01:09.278,11.2,87.2,599,-15.1653,-64.2199,Forward,Stable
22:01:09.363,11.7,82.9,599,-14.9585,-63.2827,Forward,Counter-Clockwise
22:01:09.447,11.9,81.8,599,-14.1122,-62.7524,Forward,Stable
22:01:09.536,11.3,86.4,599,-14.4983,-61.8322,Up,Stable
22:01:09.634,10.2,95.7,599,-13.5942,-61.4785,Forward,Stable
22:01:09.718,11.9,81.6,599,-13.3447,-62.3030,Right,Stable
22:01:09.800,12.2,79.2,599,-12.8698,-62.9863,Right,Tilt Up
22:01:09.878,12.8,76.0,599,-11.9733,-62.5688,Forward,Stable
22:01:09.965,11.5,84.9,599,-11.7586,-63.5452,Up,Stable
22:01:10.045,12.5,77.5,599,-10.9915,-63.1000,Forward,Counter-Clockwise
22:01:10.126,12.4,78.3,599,-11.7332,-62.5020,Forward,Stable
22:01:10.205,12.6,77.3,599,-12.6292,-62.0820,Forward,Counter-Clockwise
22:01:10.284,12.7,76.5,599,-12.1993,-61.2089,Forward,Counter-Clockwise
22:01:10.365,12.3,79.2,599,-12.9844,-60.6463,Forward,Stable
22:01:10.457,10.9,89.0,599,-13.7959,-60.1220,Forward,Counter-Clockwise
22:01:10.534,12.9,75.2,599,-13.5066,-59.4191,Forward,Stable
22:01:10.615,12.4,78.5,599,-13.3689,-60.2771,Up,Stable
22:01:10.699,11.9,81.5,599,-13.2941,-59.3266,Forward,Stable
22:01:10.795,10.4,93.7,599,-13.5313,-60.1394,Up,Stable
22:01:10.876,12.4,78.3,599,-13.0792,-59.3300,Forward,Stable
22:01:10.954,12.7,76.5,599,-12.6462,-58.4807,Forward,Stable
22:01:11.035,12.4,78.4,599,-12.9973,-59.3809,Up,Pan Right
22:01:11.116,12.4,78.6,599,-13.9433,-59.5404,Forward,Stable
22:01:11.207,11.0,88.3,599,-14.5286,-58.7373,Up,Stable
22:01:11.291,11.8,82.6,599,-15.4363,-58.9721,Forward,Stable
22:01:11.376,11.9,81.9,599,-16.3625,-58.8182,Forward,Clockwise
22:01:11.458,12.1,80.2,599,-15.4461,-58.5769,Forward,Stable
22:01:11.535,13.0,74.6,599,-16.3405,-58.2979,Backward,Stable
22:01:11.621,11.7,83.5,599,-15.4406,-58.7257,Forward,Stable
22:01:11.710,11.2,86.7,599,-15.2859,-57.8528,Right,Stable
22:01:11.795,11.7,83.1,599,-14.4563,-58.1677,Forward,Clockwise
22:01:11.886,11.0,88.6,599,-15.2057,-58.8286,Forward,Counter-Clockwise
22:01:11.976,11.1,88.0,599,-14.3304,-59.2795,Forward,Stable
22:01:12.054,12.9,75.0,599,-13.4319,-59.6712,Forward,Counter-Clockwise
22:01:12.140,11.7,83.5,599,-13.9547,-59.6803,Up,Stable
22:01:12.225,11.7,83.3,599,-13.9594,-59.4880,Right,Tilt Down
22:01:12.303,12.9,75.6,599,-14.1329,-58.5847,Forward,Counter-Clockwise
22:01:12.383,12.5,77.6,599,-13.8844,-59.0573,Backward,Stable
22:01:12.478,10.5,93.3,599,-14.3680,-58.6372,Forward,Clockwise
22:01:12.563,11.8,82.1,599,-14.5685,-57.6579,Forward,Clockwise
22:01:12.648,11.8,82.8,599,-14.9139,-56.8105,Forward,Stable
22:01:12.721,13.6,71.1,599,-15.1468,-55.9261,Forward,Counter-Clockwise
22:01:12.806,11.8,82.2,599,-15.5538,-55.0641,Forward,Stable
22:01:12.908,9.8,99.4,599,-15.8601,-54.1895,Forward,Stable
22:01:12.997,11.2,86.7,599,-16.1512,-53.3937,Forward,Clockwise
22:01:13.081,11.9,82.0,599,-15.3317,-53.8701,Up,Stable
22:01:13.163,12.2,79.9,599,-15.3322,-52.9070,Forward,Counter-Clockwise
22:01:13.249,11.7,83.2,599,-14.8224,-53.7619,Backward,Stable
22:01:13.328,12.7,76.4,599,-15.4820,-53.0197,Forward,Stable
22:01:13.409,12.3,78.9,599,-15.7161,-52.0525,Forward,Counter-Clockwise
22:01:13.500,11.0,88.6,599,-15.2588,-52.7679,Up,Stable
22:01:13.579,12.6,77.1,599,-14.3481,-52.4111,Forward,Stable
22:01:13.670,11.0,88.4,599,-13.4402,-52.0457,Forward,Stable
22:01:13.761,11.0,89.0,599,-12.7904,-51.7941,Forward,Stable
22:01:13.839,12.9,75.3,599,-11.8746,-51.4378,Forward,Stable
22:01:13.917,12.8,75.9,599,-11.0509,-51.1943,Forward,Stable
22:01:14.013,10.3,94.2,599,-10.9182,-52.1846,Up,Pan Left
22:01:14.099,11.7,83.2,599,-11.8474,-52.3067,Forward,Counter-Clockwise
22:01:14.177,12.8,75.7,599,-10.9739,-52.1024,Forward,Counter-Clockwise
22:01:14.365,5.3,185.5,599,-11.8752,-51.9860,Forward,Stable
22:01:14.474,9.2,106.4,599,-12.8037,-52.0004,Forward,Stable
22:01:14.567,10.7,91.0,599,-13.7848,-51.8925,Forward,Clockwise
22:01:14.655,11.4,85.3,599,-13.0047,-51.3077,Forward,Counter-Clockwise
22:01:14.738,12.0,80.9,599,-13.9103,-51.1021,Forward,Clockwise
22:01:14.829,11.0,88.8,599,-13.2219,-50.7061,Forward,Clockwise
22:01:14.911,12.2,79.4,599,-14.0882,-50.2175,Forward,Counter-Clockwise
22:01:14.996,11.8,82.4,599,-15.0047,-50.3778,Up,Pan Left
22:01:15.091,10.5,92.8,599,-14.4694,-51.2202,Forward,Clockwise
22:01:15.167,13.2,73.7,599,-14.7217,-52.1585,Forward,Stable
22:01:15.250,12.1,80.1,599,-15.0350,-53.1062,Forward,Counter-Clockwise
22:01:15.340,11.0,88.7,599,-14.1621,-53.5771,Forward,Stable
22:01:15.413,13.7,70.6,599,-13.4185,-54.2409,Forward,Stable
22:01:15.494,12.4,78.4,599,-12.7568,-54.9883,Forward,Counter-Clockwise
22:01:15.569,13.3,73.1,599,-13.6316,-54.7419,Right,Stable
22:01:15.652,12.1,80.6,599,-14.2148,-54.5430,Right,Stable
22:01:15.737,11.9,81.9,599,-14.4280,-55.5179,Forward,Stable
22:01:15.819,12.1,80.6,599,-14.6249,-56.4982,Forward,Stable
22:01:15.901,12.3,79.3,599,-14.8242,-57.4779,Forward,Stable
22:01:15.979,12.8,75.8,599,-14.2455,-57.2674,Up,Pan Right
22:01:16.073,10.7,91.2,599,-14.1555,-56.4609,Forward,Clockwise
22:01:16.167,10.7,91.5,599,-14.4736,-56.2112,Forward,Stable
22:01:16.262,10.5,92.5,599,-14.6775,-55.8609,Forward,Stable
22:01:16.352,11.1,87.7,599,-15.1680,-55.7246,Forward,Clockwise
22:01:16.435,12.0,81.2,599,-16.1484,-55.7449,Up,Stable
22:01:16.528,10.8,90.0,599,-16.0604,-54.9149,Forward,Counter-Clockwise
22:01:16.610,12.1,80.0,599,-15.1902,-54.6120,Up,Pan Right
22:01:16.702,10.8,89.8,599,-15.9639,-54.1662,Backward,Stable
22:01:16.782,12.6,77.1,599,-16.6817,-53.7448,Backward,Stable
22:01:16.865,12.0,81.1,599,-16.0553,-54.0187,Forward,Clockwise
22:01:16.957,10.9,89.4,599,-16.1646,-53.5131,Right,Tilt Up
22:01:17.043,11.6,84.1,599,-16.5956,-53.7135,Forward,Counter-Clockwise
22:01:17.127,12.0,81.3,599,-16.7283,-54.2453,Backward,Stable
22:01:17.220,10.7,91.3,599,-16.7253,-53.5104,Forward,Clockwise
22:01:17.313,10.8,90.6,599,-16.5457,-54.2337,Right,Stable
22:01:17.403,11.1,87.7,599,-15.6822,-54.4073,Right,Tilt Down
22:01:17.479,13.2,73.2,599,-16.0960,-53.8833,Right,Tilt Down
22:01:17.566,11.4,85.1,599,-17.0261,-54.2132,Forward,Counter-Clockwise
22:01:17.652,11.6,83.4,599,-16.5542,-55.0426,Forward,Counter-Clockwise
22:01:17.739,11.5,84.5,599,-16.4733,-54.5201,Backward,Stable
22:01:17.814,13.3,72.8,599,-16.1556,-55.2094,Forward,Counter-Clockwise
22:01:17.892,12.8,75.7,599,-16.3798,-56.1611,Forward,Stable
22:01:17.981,11.2,86.6,599,-16.9059,-56.1734,Right,Tilt Up
22:01:18.067,11.6,83.7,599,-17.6155,-55.5058,Forward,Stable
22:01:18.144,13.0,74.7,599,-16.7952,-56.0739,Backward,Stable
22:01:18.223,12.7,76.6,599,-16.5950,-56.0624,Right,Tilt Down
22:01:18.306,12.0,80.8,599,-17.5902,-56.0195,Right,Stable
22:01:18.402,10.4,93.5,599,-17.8655,-56.9663,Forward,Stable
22:01:18.480,12.8,75.8,599,-17.8446,-56.0301,Backward,Stable
22:01:18.563,12.1,79.9,599,-18.0556,-56.9549,Forward,Counter-Clockwise
22:01:18.651,11.3,86.0,599,-17.7622,-57.4741,Forward,Stable
22:01:18.740,11.2,86.9,599,-17.4497,-57.9889,Forward,Clockwise
22:01:18.820,12.5,77.9,599,-17.2218,-58.9626,Forward,Stable
22:01:18.909,11.3,86.4,599,-17.1323,-58.8933,Up,Pan Right
22:01:18.996,11.5,84.5,599,-17.4180,-58.0028,Forward,Stable
22:01:19.079,12.0,80.9,599,-17.3051,-58.2745,Up,Pan Left
22:01:19.165,11.6,83.7,599,-16.9069,-58.9056,Forward,Clockwise
22:01:19.256,11.0,88.6,599,-16.4801,-59.3244,Forward,Stable
22:01:19.338,12.2,79.6,599,-15.9441,-59.8639,Forward,Stable
22:01:19.435,10.3,94.5,599,-15.4318,-60.2434,Forward,Stable
22:01:19.531,10.3,94.3,599,-15.1049,-60.9047,Forward,Stable
22:01:19.620,11.3,85.9,599,-14.5758,-60.1381,Right,Stable
22:01:19.703,12.0,81.1,599,-13.7692,-59.5611,Right,Tilt Down
22:01:19.793,11.1,87.7,599,-13.0973,-59.0764,Up,Stable
22:01:19.881,11.3,86.1,599,-12.1414,-59.2287,Right,Stable
22:01:19.958,13.0,74.2,599,-11.8938,-58.3436,Forward,Stable
22:01:20.046,11.4,85.2,599,-11.6466,-57.4471,Forward,Clockwise
22:01:20.133,11.5,84.8,599,-12.4617,-57.9952,Right,Stable
22:01:20.216,12.1,80.3,599,-13.3471,-58.4594,Right,Tilt Down
22:01:20.302,11.5,84.5,599,-12.3968,-58.5406,Up,Pan Right
22:01:20.379,13.0,74.8,599,-12.2005,-57.5665,Forward,Stable
22:01:20.467,11.4,85.6,599,-11.8014,-56.6538,Forward,Stable
